Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-01-01 00:00:00+05:30,631.9000244140625,632.5,625.5499877929688,629.2999877929688,624.7947998046875,501996,KOTAKBANK.NS
2015-01-02 00:00:00+05:30,630.5,639.5,629.1500244140625,635.7750244140625,631.2234497070312,1263630,KOTAKBANK.NS
2015-01-05 00:00:00+05:30,636.0499877929688,639.4249877929688,631.0,633.2249755859375,628.6917724609375,610230,KOTAKBANK.NS
2015-01-06 00:00:00+05:30,627.5,631.125,616.7750244140625,625.6749877929688,621.19580078125,2269086,KOTAKBANK.NS
2015-01-07 00:00:00+05:30,623.75,651.9749755859375,623.75,635.75,631.1986694335938,3571774,KOTAKBANK.NS
2015-01-08 00:00:00+05:30,650.0,676.5,643.2000122070312,670.3250122070312,665.5261840820312,6909766,KOTAKBANK.NS
2015-01-09 00:00:00+05:30,677.2000122070312,685.25,670.2750244140625,680.4749755859375,675.6034545898438,6437410,KOTAKBANK.NS
2015-01-12 00:00:00+05:30,680.4749755859375,693.5,674.1500244140625,685.5,680.5924072265625,1686842,KOTAKBANK.NS
2015-01-13 00:00:00+05:30,686.0,704.9249877929688,683.8499755859375,696.4749755859375,691.4889526367188,1921642,KOTAKBANK.NS
2015-01-14 00:00:00+05:30,697.0499877929688,698.75,688.5999755859375,695.5999755859375,690.6201782226562,1518580,KOTAKBANK.NS
2015-01-15 00:00:00+05:30,719.0,722.0,696.0250244140625,700.2000122070312,695.187255859375,3970818,KOTAKBANK.NS
2015-01-16 00:00:00+05:30,693.5,700.0,690.0,697.6749877929688,692.6802978515625,2680600,KOTAKBANK.NS
2015-01-19 00:00:00+05:30,696.5999755859375,699.5,691.0,694.7249755859375,689.7514038085938,1755076,KOTAKBANK.NS
2015-01-20 00:00:00+05:30,696.0,700.7000122070312,691.3250122070312,697.8499755859375,692.85400390625,3783726,KOTAKBANK.NS
2015-01-21 00:00:00+05:30,698.0,709.5,692.5250244140625,694.0750122070312,689.106201171875,2684130,KOTAKBANK.NS
2015-01-22 00:00:00+05:30,693.3250122070312,699.25,685.0750122070312,693.8250122070312,688.85791015625,4000016,KOTAKBANK.NS
2015-01-23 00:00:00+05:30,696.0499877929688,697.875,691.0,692.6500244140625,687.6912841796875,1554812,KOTAKBANK.NS
2015-01-27 00:00:00+05:30,691.7000122070312,696.5,681.1500244140625,694.1749877929688,689.2053833007812,1686732,KOTAKBANK.NS
