Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-01-01 00:00:00+05:30,759.2999877929688,761.9000244140625,754.1500244140625,758.4500122070312,633.171875,372132,HINDUNILVR.NS
2015-01-02 00:00:00+05:30,757.0,766.0,752.6500244140625,755.9500122070312,631.084716796875,1207322,HINDUNILVR.NS
2015-01-05 00:00:00+05:30,759.75,761.9000244140625,755.0999755859375,760.2999877929688,634.7162475585938,849252,HINDUNILVR.NS
2015-01-06 00:00:00+05:30,767.0,779.9000244140625,755.4000244140625,774.7000122070312,646.7378540039062,2738679,HINDUNILVR.NS
2015-01-07 00:00:00+05:30,779.0,806.7999877929688,779.0,801.9000244140625,669.4449462890625,3744143,HINDUNILVR.NS
2015-01-08 00:00:00+05:30,803.9000244140625,825.0,803.1500244140625,817.0499877929688,682.092529296875,3076833,HINDUNILVR.NS
2015-01-09 00:00:00+05:30,818.5,868.4000244140625,817.0499877929688,864.5999755859375,721.7882690429688,3825060,HINDUNILVR.NS
2015-01-12 00:00:00+05:30,867.5,899.7999877929688,864.25,896.5999755859375,748.5028686523438,4338065,HINDUNILVR.NS
2015-01-13 00:00:00+05:30,899.9500122070312,908.6500244140625,876.4000244140625,884.5499877929688,738.443115234375,3371700,HINDUNILVR.NS
2015-01-14 00:00:00+05:30,888.7999877929688,934.5,886.0,924.0499877929688,771.418701171875,4578199,HINDUNILVR.NS
2015-01-15 00:00:00+05:30,934.9500122070312,937.4000244140625,909.7000122070312,921.5499877929688,769.3316650390625,3534537,HINDUNILVR.NS
2015-01-16 00:00:00+05:30,928.0,947.0,925.0,941.0499877929688,785.6107177734375,2021113,HINDUNILVR.NS
2015-01-19 00:00:00+05:30,946.2999877929688,947.4000244140625,886.0499877929688,892.5499877929688,745.121826171875,7705398,HINDUNILVR.NS
2015-01-20 00:00:00+05:30,889.9000244140625,903.0,877.75,895.4500122070312,747.5428466796875,4355821,HINDUNILVR.NS
2015-01-21 00:00:00+05:30,897.0,948.4000244140625,888.5,941.9500122070312,786.362060546875,4103989,HINDUNILVR.NS
2015-01-22 00:00:00+05:30,944.0,961.2999877929688,931.2999877929688,944.6500244140625,788.6160278320312,3585572,HINDUNILVR.NS
2015-01-23 00:00:00+05:30,947.0,968.8499755859375,944.6500244140625,965.2999877929688,805.8551635742188,2450001,HINDUNILVR.NS
2015-01-27 00:00:00+05:30,962.0999755859375,967.9000244140625,936.5999755859375,941.9500122070312,786.362060546875,3274894,HINDUNILVR.NS
2015-01-28 00:00:00+05:30,938.0,940.7999877929688,928.1500244140625,933.8499755859375,779.6001586914062,2246526,HINDUNILVR.NS
2015-01-29 00:00:00+05:30,931.0,948.0,926.4000244140625,941.5999755859375,786.0698852539062,3421454,HINDUNILVR.NS
2015-01-30 00:00:00+05:30,941.0,941.0,927.7999877929688,932.5499877929688,778.5145874023438,1562161,HINDUNILVR.NS
2015-02-02 00:00:00+05:30,926.3499755859375,929.9500122070312,904.7999877929688,908.0,758.0198364257812,1822825,HINDUNILVR.NS
2015-02-03 00:00:00+05:30,910.2000122070312,930.8499755859375,908.0,910.8499755859375,760.39892578125,1544881,HINDUNILVR.NS
2015-02-04 00:00:00+05:30,910.9000244140625,919.7999877929688,895.0999755859375,899.9000244140625,751.2577514648438,1181845,HINDUNILVR.NS
2015-02-05 00:00:00+05:30,907.2999877929688,919.7999877929688,901.2000122070312,909.0499877929688,758.8963012695312,1711139,HINDUNILVR.NS
2015-02-06 00:00:00+05:30,906.0,915.8499755859375,899.4000244140625,905.75,756.1414184570312,717674,HINDUNILVR.NS
2015-02-09 00:00:00+05:30,905.75,914.5999755859375,895.9000244140625,900.1500244140625,751.4664306640625,860239,HINDUNILVR.NS
2015-02-10 00:00:00+05:30,895.0,907.5,885.4000244140625,887.75,741.1146240234375,1058750,HINDUNILVR.NS
2015-02-11 00:00:00+05:30,890.3499755859375,902.9500122070312,884.5999755859375,900.2999877929688,751.5916748046875,897359,HINDUNILVR.NS
2015-02-12 00:00:00+05:30,905.0,910.7999877929688,885.2999877929688,887.7999877929688,741.1561889648438,1121008,HINDUNILVR.NS
2015-02-13 00:00:00+05:30,892.4000244140625,898.7999877929688,885.2000122070312,892.7999877929688,745.3304443359375,1344229,HINDUNILVR.NS
2015-02-16 00:00:00+05:30,886.3499755859375,920.0,886.3499755859375,907.0,757.1849975585938,1635273,HINDUNILVR.NS
2015-02-18 00:00:00+05:30,902.0,923.3499755859375,902.0,912.9000244140625,762.1103515625,2178775,HINDUNILVR.NS
2015-02-19 00:00:00+05:30,919.9500122070312,922.7999877929688,895.0,908.1500244140625,758.1450805664062,1034454,HINDUNILVR.NS
2015-02-20 00:00:00+05:30,905.5,909.7000122070312,899.0,900.25,751.5499267578125,623253,HINDUNILVR.NS
2015-02-23 00:00:00+05:30,903.0,913.8499755859375,883.0499877929688,886.1500244140625,739.7789306640625,1054383,HINDUNILVR.NS
2015-02-24 00:00:00+05:30,889.0,915.5999755859375,887.0,913.7000122070312,762.7781982421875,2100402,HINDUNILVR.NS
2015-02-25 00:00:00+05:30,916.5,917.5,894.0,901.9000244140625,752.92724609375,1141174,HINDUNILVR.NS
2015-02-26 00:00:00+05:30,905.7000122070312,905.7000122070312,883.7999877929688,886.4000244140625,739.9874877929688,1194401,HINDUNILVR.NS
2015-02-27 00:00:00+05:30,889.7999877929688,893.0,880.4000244140625,887.1500244140625,740.6136474609375,1906598,HINDUNILVR.NS
2015-03-02 00:00:00+05:30,914.0,939.9500122070312,906.0999755859375,935.6500244140625,781.1027221679688,2792110,HINDUNILVR.NS
2015-03-03 00:00:00+05:30,939.9000244140625,939.9000244140625,923.25,929.7000122070312,776.135498046875,1510436,HINDUNILVR.NS
2015-03-04 00:00:00+05:30,931.0999755859375,945.2999877929688,913.0,916.0999755859375,764.7817993164062,1202376,HINDUNILVR.NS
2015-03-05 00:00:00+05:30,913.4500122070312,946.3499755859375,913.4500122070312,939.7000122070312,784.4837646484375,2301603,HINDUNILVR.NS
2015-03-09 00:00:00+05:30,936.0,981.0,931.0,976.0,814.787841796875,3529726,HINDUNILVR.NS
2015-03-10 00:00:00+05:30,978.2999877929688,978.6500244140625,951.0499877929688,957.1500244140625,799.05126953125,1323330,HINDUNILVR.NS
