Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-01-01 00:00:00+05:30,226.8333282470703,229.8333282470703,226.73333740234375,229.36666870117188,132.96826171875,1849323,ONGC.NS
2015-01-02 00:00:00+05:30,229.39999389648438,235.0,229.39999389648438,232.8000030517578,134.95864868164062,3736468,ONGC.NS
2015-01-05 00:00:00+05:30,231.3333282470703,238.6666717529297,230.6666717529297,235.43333435058594,136.4852294921875,6074619,ONGC.NS
2015-01-06 00:00:00+05:30,232.36666870117188,232.63333129882812,220.39999389648438,222.10000610351562,128.755615234375,9024997,ONGC.NS
2015-01-07 00:00:00+05:30,222.0,227.6999969482422,218.73333740234375,225.36666870117188,130.6493682861328,8937670,ONGC.NS
2015-01-08 00:00:00+05:30,228.63333129882812,229.23333740234375,223.6666717529297,227.86666870117188,132.09866333007812,6578931,ONGC.NS
2015-01-09 00:00:00+05:30,231.39999389648438,237.93333435058594,224.26666259765625,234.0,135.65426635742188,13223764,ONGC.NS
2015-01-12 00:00:00+05:30,234.6999969482422,234.93333435058594,229.63333129882812,231.8000030517578,134.37889099121094,3157549,ONGC.NS
2015-01-13 00:00:00+05:30,232.0,232.39999389648438,225.53334045410156,226.63333129882812,131.38372802734375,7395021,ONGC.NS
2015-01-14 00:00:00+05:30,226.6666717529297,230.6666717529297,226.0,229.36666870117188,132.96826171875,6704722,ONGC.NS
2015-01-15 00:00:00+05:30,232.6666717529297,235.3333282470703,228.43333435058594,231.0,133.91514587402344,10737987,ONGC.NS
2015-01-16 00:00:00+05:30,230.0,234.6666717529297,228.89999389648438,231.39999389648438,134.14700317382812,4284924,ONGC.NS
2015-01-19 00:00:00+05:30,232.73333740234375,235.3333282470703,230.53334045410156,231.6666717529297,134.30162048339844,3049690,ONGC.NS
2015-01-20 00:00:00+05:30,234.3333282470703,234.3333282470703,231.53334045410156,233.53334045410156,135.3837432861328,4842070,ONGC.NS
2015-01-21 00:00:00+05:30,233.43333435058594,233.6666717529297,229.39999389648438,230.6999969482422,133.74124145507812,8863149,ONGC.NS
2015-01-22 00:00:00+05:30,231.3333282470703,236.56666564941406,230.5,235.26666259765625,136.38861083984375,8061763,ONGC.NS
2015-01-23 00:00:00+05:30,236.6666717529297,237.3333282470703,231.6999969482422,232.53334045410156,134.80401611328125,6424399,ONGC.NS
2015-01-27 00:00:00+05:30,233.3333282470703,234.39999389648438,230.6999969482422,233.5,135.36441040039062,4689873,ONGC.NS
2015-01-28 00:00:00+05:30,233.3333282470703,237.6666717529297,232.36666870117188,235.93333435058594,136.7750701904297,7037476,ONGC.NS
2015-01-29 00:00:00+05:30,234.6666717529297,237.0,231.6666717529297,234.60000610351562,136.0020751953125,10551229,ONGC.NS
2015-01-30 00:00:00+05:30,234.60000610351562,236.96665954589844,232.03334045410156,234.23333740234375,135.78958129882812,6162442,ONGC.NS
2015-02-02 00:00:00+05:30,236.6666717529297,238.53334045410156,232.39999389648438,233.23333740234375,135.2098388671875,3717522,ONGC.NS
2015-02-03 00:00:00+05:30,235.06666564941406,240.6666717529297,234.6666717529297,239.63333129882812,138.9199981689453,7617916,ONGC.NS
2015-02-04 00:00:00+05:30,244.10000610351562,249.1999969482422,241.39999389648438,245.6999969482422,142.4369659423828,12396304,ONGC.NS
2015-02-05 00:00:00+05:30,245.39999389648438,245.6666717529297,236.03334045410156,237.76666259765625,137.83786010742188,3953791,ONGC.NS
2015-02-06 00:00:00+05:30,240.0,240.8333282470703,231.8000030517578,234.0,135.65426635742188,5834608,ONGC.NS
2015-02-09 00:00:00+05:30,232.73333740234375,238.56666564941406,232.73333740234375,237.56666564941406,137.7220001220703,4045851,ONGC.NS
2015-02-10 00:00:00+05:30,236.6666717529297,239.39999389648438,234.0,236.43333435058594,137.06494140625,3438390,ONGC.NS
2015-02-11 00:00:00+05:30,236.6666717529297,237.60000610351562,229.3333282470703,229.96665954589844,133.31605529785156,3754929,ONGC.NS
2015-02-12 00:00:00+05:30,230.6666717529297,233.73333740234375,226.23333740234375,230.96665954589844,133.8957977294922,6518277,ONGC.NS
2015-02-13 00:00:00+05:30,226.36666870117188,229.26666259765625,225.5,226.36666870117188,131.22911071777344,9134797,ONGC.NS
2015-02-16 00:00:00+05:30,225.0,229.8000030517578,224.6666717529297,226.96665954589844,131.57688903808594,5713141,ONGC.NS
2015-02-18 00:00:00+05:30,227.56666564941406,229.26666259765625,221.3333282470703,221.73333740234375,128.54306030273438,7747543,ONGC.NS
2015-02-19 00:00:00+05:30,222.6666717529297,223.96665954589844,220.39999389648438,222.3000030517578,128.87158203125,5393952,ONGC.NS
2015-02-20 00:00:00+05:30,222.93333435058594,223.93333435058594,220.0,220.46665954589844,127.80876922607422,4764178,ONGC.NS
2015-02-23 00:00:00+05:30,221.13333129882812,222.36666870117188,215.8000030517578,216.56666564941406,125.54784393310547,4667715,ONGC.NS
2015-02-24 00:00:00+05:30,217.39999389648438,217.86666870117188,208.43333435058594,210.03334045410156,121.7603759765625,11394412,ONGC.NS
2015-02-25 00:00:00+05:30,211.86666870117188,215.56666564941406,210.10000610351562,211.43333435058594,122.57196044921875,7747527,ONGC.NS
2015-02-26 00:00:00+05:30,213.3333282470703,214.8000030517578,210.36666870117188,212.89999389648438,123.42219543457031,8330061,ONGC.NS
2015-02-27 00:00:00+05:30,212.6666717529297,217.3333282470703,212.6666717529297,216.5,125.50919342041016,10424124,ONGC.NS
2015-03-02 00:00:00+05:30,219.1999969482422,219.73333740234375,211.60000610351562,213.36666870117188,123.6927490234375,9150904,ONGC.NS
2015-03-03 00:00:00+05:30,213.36666870117188,217.3333282470703,211.3333282470703,213.6666717529297,123.8666763305664,9377275,ONGC.NS
2015-03-04 00:00:00+05:30,214.96665954589844,217.8333282470703,212.53334045410156,213.6999969482422,123.88597106933594,12393369,ONGC.NS
2015-03-05 00:00:00+05:30,214.03334045410156,214.3000030517578,211.60000610351562,213.3000030517578,123.65409088134766,5311246,ONGC.NS
2015-03-09 00:00:00+05:30,211.89999389648438,212.3333282470703,209.39999389648438,210.6666717529297,122.12752532958984,8394541,ONGC.NS
2015-03-10 00:00:00+05:30,212.0,212.63333129882812,205.43333435058594,209.60000610351562,121.5091552734375,10846846,ONGC.NS
2015-03-11 00:00:00+05:30,210.0,211.26666259765625,206.0,206.3333282470703,119.61540985107422,7587334,ONGC.NS
2015-03-12 00:00:00+05:30,207.3333282470703,209.3000030517578,205.93333435058594,208.13333129882812,120.65889739990234,5494894,ONGC.NS
2015-03-13 00:00:00+05:30,208.73333740234375,211.1999969482422,207.53334045410156,209.26666259765625,121.31590270996094,5558430,ONGC.NS
2015-03-16 00:00:00+05:30,209.23333740234375,209.73333740234375,207.39999389648438,208.0,120.58158111572266,3707103,ONGC.NS
2015-03-17 00:00:00+05:30,208.06666564941406,210.3333282470703,206.6999969482422,209.46665954589844,121.4318618774414,3799833,ONGC.NS
2015-03-18 00:00:00+05:30,210.0,210.3000030517578,205.3333282470703,206.13333129882812,119.49948120117188,4852030,ONGC.NS
2015-03-19 00:00:00+05:30,206.60000610351562,209.26666259765625,206.13333129882812,207.93333435058594,120.54295349121094,5367529,ONGC.NS
