Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-01-01 00:00:00+05:30,120.16666412353516,120.20833587646484,118.41666412353516,118.70833587646484,80.23503112792969,1478980,NTPC.NS
2015-01-02 00:00:00+05:30,118.75,120.83333587646484,118.75,120.33333587646484,81.33336639404297,2383093,NTPC.NS
2015-01-05 00:00:00+05:30,120.45833587646484,120.75,119.20833587646484,120.0,81.10806274414062,2197057,NTPC.NS
2015-01-06 00:00:00+05:30,119.58333587646484,120.41666412353516,115.20833587646484,116.0,78.40445709228516,5923512,NTPC.NS
2015-01-07 00:00:00+05:30,117.08333587646484,119.16666412353516,116.125,118.79166412353516,80.29134368896484,5848555,NTPC.NS
2015-01-08 00:00:00+05:30,119.41666412353516,121.08333587646484,119.33333587646484,120.79166412353516,81.64315032958984,7564225,NTPC.NS
2015-01-09 00:00:00+05:30,120.95833587646484,121.25,116.25,116.875,78.995849609375,3778993,NTPC.NS
2015-01-12 00:00:00+05:30,117.5,117.83333587646484,115.41666412353516,116.66666412353516,78.85506439208984,3190536,NTPC.NS
2015-01-13 00:00:00+05:30,116.04166412353516,116.95833587646484,115.08333587646484,115.79166412353516,78.26362609863281,4515434,NTPC.NS
2015-01-14 00:00:00+05:30,116.41666412353516,116.875,114.33333587646484,114.79166412353516,77.5877456665039,2736211,NTPC.NS
2015-01-15 00:00:00+05:30,116.54166412353516,117.125,115.33333587646484,116.0,78.40445709228516,7016253,NTPC.NS
2015-01-16 00:00:00+05:30,115.54166412353516,118.16666412353516,115.29166412353516,117.0,79.08036041259766,6225934,NTPC.NS
2015-01-19 00:00:00+05:30,117.41666412353516,119.08333587646484,116.54166412353516,118.125,79.84074401855469,5186906,NTPC.NS
2015-01-20 00:00:00+05:30,118.95833587646484,119.58333587646484,118.41666412353516,119.04166412353516,80.46031188964844,6449028,NTPC.NS
2015-01-21 00:00:00+05:30,119.375,120.125,118.58333587646484,119.58333587646484,80.82642364501953,6947634,NTPC.NS
2015-01-22 00:00:00+05:30,119.58333587646484,119.75,116.125,116.83333587646484,78.96771240234375,6729064,NTPC.NS
2015-01-23 00:00:00+05:30,118.0,118.5,117.04166412353516,118.25,79.92523956298828,9045246,NTPC.NS
2015-01-27 00:00:00+05:30,118.75,119.75,117.25,119.29166412353516,80.6292953491211,17981989,NTPC.NS
2015-01-28 00:00:00+05:30,119.16666412353516,120.79166412353516,117.95833587646484,119.04166412353516,80.46031188964844,6764469,NTPC.NS
2015-01-29 00:00:00+05:30,118.91666412353516,118.91666412353516,117.58333587646484,118.20833587646484,79.8970718383789,17553748,NTPC.NS
2015-01-30 00:00:00+05:30,119.0,122.83333587646484,118.41666412353516,119.70833587646484,80.91091918945312,22309884,NTPC.NS
2015-02-02 00:00:00+05:30,120.375,120.375,117.95833587646484,118.375,80.00971984863281,10364854,NTPC.NS
2015-02-03 00:00:00+05:30,118.70833587646484,120.66666412353516,118.45833587646484,120.0,81.10806274414062,7781553,NTPC.NS
2015-02-04 00:00:00+05:30,119.33333587646484,120.08333587646484,118.375,119.0,80.853271484375,4036543,NTPC.NS
2015-02-05 00:00:00+05:30,118.5,119.25,115.875,116.79166412353516,79.35285949707031,6143088,NTPC.NS
2015-02-06 00:00:00+05:30,116.79166412353516,117.29166412353516,115.25,116.66666412353516,79.26791381835938,5976495,NTPC.NS
2015-02-09 00:00:00+05:30,115.83333587646484,117.0,115.08333587646484,115.66666412353516,78.5884780883789,3114468,NTPC.NS
2015-02-10 00:00:00+05:30,115.0,116.91666412353516,113.95833587646484,114.29166412353516,77.65424346923828,4506774,NTPC.NS
2015-02-11 00:00:00+05:30,114.16666412353516,117.5,114.0,116.79166412353516,79.35285949707031,3522442,NTPC.NS
2015-02-12 00:00:00+05:30,117.125,118.875,116.70833587646484,118.41666412353516,80.45693969726562,5162803,NTPC.NS
2015-02-13 00:00:00+05:30,118.41666412353516,119.75,118.0,119.375,81.10806274414062,3614205,NTPC.NS
2015-02-16 00:00:00+05:30,118.5,120.54166412353516,118.5,120.0,81.53270721435547,1945558,NTPC.NS
2015-02-18 00:00:00+05:30,120.04166412353516,123.16666412353516,119.66666412353516,121.70833587646484,82.69344329833984,4976054,NTPC.NS
2015-02-19 00:00:00+05:30,121.83333587646484,122.66666412353516,118.33333587646484,122.20833587646484,83.03314208984375,3709054,NTPC.NS
2015-02-20 00:00:00+05:30,122.0,122.79166412353516,120.08333587646484,121.375,82.4669418334961,3178180,NTPC.NS
2015-02-23 00:00:00+05:30,121.375,122.33333587646484,120.25,121.70833587646484,82.69344329833984,6031716,NTPC.NS
2015-02-24 00:00:00+05:30,121.875,124.33333587646484,121.66666412353516,122.16666412353516,83.00482940673828,5885637,NTPC.NS
2015-02-25 00:00:00+05:30,122.5,123.83333587646484,121.33333587646484,121.70833587646484,82.69344329833984,7538304,NTPC.NS
2015-02-26 00:00:00+05:30,122.58333587646484,129.0416717529297,121.45833587646484,127.79166412353516,86.82669830322266,25489447,NTPC.NS
2015-02-27 00:00:00+05:30,127.5,132.9166717529297,126.66666412353516,132.0416717529297,89.71427917480469,12085627,NTPC.NS
2015-03-02 00:00:00+05:30,130.0,133.3333282470703,129.75,132.9166717529297,90.30879974365234,7853508,NTPC.NS
2015-03-03 00:00:00+05:30,132.9166717529297,133.3333282470703,131.5833282470703,132.25,89.8558349609375,5796930,NTPC.NS
2015-03-04 00:00:00+05:30,132.5,133.1666717529297,129.7916717529297,131.25,89.17639923095703,4580594,NTPC.NS
2015-03-05 00:00:00+05:30,130.2083282470703,132.25,129.3333282470703,131.7916717529297,89.54443359375,4307704,NTPC.NS
2015-03-09 00:00:00+05:30,131.25,131.75,126.16666412353516,126.5,85.94905090332031,3058852,NTPC.NS
2015-03-10 00:00:00+05:30,127.75,127.75,124.16666412353516,124.95833587646484,84.90159606933594,3849673,NTPC.NS
2015-03-11 00:00:00+05:30,124.58333587646484,128.9583282470703,122.16666412353516,128.125,87.05316925048828,4759294,NTPC.NS
2015-03-12 00:00:00+05:30,128.3333282470703,137.2916717529297,127.5,133.0833282470703,90.42203521728516,23732349,NTPC.NS
2015-03-13 00:00:00+05:30,133.5833282470703,134.4166717529297,132.1666717529297,132.875,90.28048706054688,16271358,NTPC.NS
2015-03-16 00:00:00+05:30,132.75,132.9166717529297,128.9166717529297,129.875,88.24217224121094,12014666,NTPC.NS
2015-03-17 00:00:00+05:30,130.0833282470703,132.0833282470703,129.4166717529297,131.5416717529297,89.37458038330078,6403596,NTPC.NS
2015-03-18 00:00:00+05:30,131.6666717529297,132.7916717529297,126.0,127.20833587646484,86.43034362792969,19386136,NTPC.NS
2015-03-19 00:00:00+05:30,127.91666412353516,129.875,125.125,128.9583282470703,87.61933898925781,24922042,NTPC.NS
2015-03-20 00:00:00+05:30,119.83333587646484,123.58333587646484,118.91666412353516,121.25,82.38201904296875,20606029,NTPC.NS
2015-03-23 00:00:00+05:30,121.0,125.41666412353516,121.0,125.125,85.01484680175781,8907972,NTPC.NS
2015-03-24 00:00:00+05:30,125.0,127.83333587646484,124.66666412353516,127.25,86.45863342285156,7701613,NTPC.NS
2015-03-25 00:00:00+05:30,128.75,129.0833282470703,122.08333587646484,122.79166412353516,83.42947387695312,19117210,NTPC.NS
2015-03-26 00:00:00+05:30,121.875,123.16666412353516,119.125,120.0,81.53270721435547,26353953,NTPC.NS
2015-03-27 00:00:00+05:30,121.58333587646484,122.20833587646484,119.58333587646484,121.33333587646484,82.43861389160156,5357637,NTPC.NS
2015-03-30 00:00:00+05:30,121.75,123.5,121.41666412353516,123.0,83.5710220336914,4959049,NTPC.NS
2015-03-31 00:00:00+05:30,123.75,123.75,120.75,122.375,83.1463623046875,8397256,NTPC.NS
2015-04-01 00:00:00+05:30,122.5,124.91666412353516,122.5,123.125,83.65596771240234,3645848,NTPC.NS
2015-04-06 00:00:00+05:30,123.75,127.45833587646484,123.5,126.75,86.11892700195312,4071922,NTPC.NS
2015-04-07 00:00:00+05:30,127.45833587646484,130.8333282470703,126.25,130.25,88.49696350097656,5508952,NTPC.NS
2015-04-08 00:00:00+05:30,130.25,131.625,127.875,130.0833282470703,88.38373565673828,3068680,NTPC.NS
2015-04-09 00:00:00+05:30,130.125,131.6666717529297,127.83333587646484,131.125,89.09147644042969,3480921,NTPC.NS
2015-04-10 00:00:00+05:30,130.8333282470703,132.5,128.5416717529297,129.7083282470703,88.12893676757812,3200816,NTPC.NS
2015-04-13 00:00:00+05:30,129.75,132.25,127.91666412353516,131.0833282470703,89.06316375732422,3189088,NTPC.NS
2015-04-15 00:00:00+05:30,130.1666717529297,132.0833282470703,127.83333587646484,128.625,87.39287567138672,4110085,NTPC.NS
2015-04-16 00:00:00+05:30,128.3333282470703,130.5,127.91666412353516,130.0833282470703,88.38373565673828,3141138,NTPC.NS
2015-04-17 00:00:00+05:30,129.625,132.375,129.625,131.6666717529297,89.45951843261719,3831186,NTPC.NS
2015-04-20 00:00:00+05:30,132.8333282470703,133.3333282470703,128.1666717529297,128.6666717529297,87.42118835449219,2855564,NTPC.NS
2015-04-21 00:00:00+05:30,129.0833282470703,130.25,125.83333587646484,126.125,85.69427490234375,3864529,NTPC.NS
2015-04-22 00:00:00+05:30,126.58333587646484,127.875,125.25,127.25,86.45863342285156,3322204,NTPC.NS
2015-04-23 00:00:00+05:30,128.3333282470703,128.3333282470703,124.08333587646484,124.58333587646484,84.64682006835938,2880820,NTPC.NS
2015-04-24 00:00:00+05:30,125.375,125.83333587646484,123.25,124.83333587646484,84.81665802001953,4004778,NTPC.NS
2015-04-27 00:00:00+05:30,125.70833587646484,127.79166412353516,123.08333587646484,123.54166412353516,83.93904113769531,4911789,NTPC.NS
2015-04-28 00:00:00+05:30,123.33333587646484,126.79166412353516,122.41666412353516,126.08333587646484,85.66596221923828,3926425,NTPC.NS
2015-04-29 00:00:00+05:30,126.16666412353516,127.29166412353516,125.33333587646484,126.33333587646484,85.8358154296875,4480990,NTPC.NS
2015-04-30 00:00:00+05:30,126.08333587646484,126.58333587646484,124.5,125.25,85.09976959228516,6908986,NTPC.NS
2015-05-04 00:00:00+05:30,125.83333587646484,127.54166412353516,124.45833587646484,126.95833587646484,86.26046752929688,2244895,NTPC.NS
2015-05-05 00:00:00+05:30,126.25,126.75,123.66666412353516,125.41666412353516,85.21299743652344,2478207,NTPC.NS
2015-05-06 00:00:00+05:30,124.66666412353516,125.04166412353516,119.25,120.5,81.87244415283203,5876370,NTPC.NS
2015-05-07 00:00:00+05:30,120.66666412353516,120.95833587646484,118.33333587646484,118.75,80.68341064453125,3870685,NTPC.NS
2015-05-08 00:00:00+05:30,119.375,120.5,117.95833587646484,118.33333587646484,80.40029907226562,2922648,NTPC.NS
2015-05-11 00:00:00+05:30,118.66666412353516,121.25,118.16666412353516,120.79166412353516,82.0705795288086,2935518,NTPC.NS
2015-05-12 00:00:00+05:30,120.54166412353516,121.20833587646484,116.91666412353516,118.04166412353516,80.2021484375,5078632,NTPC.NS
2015-05-13 00:00:00+05:30,118.375,118.83333587646484,111.875,115.33333587646484,78.36199188232422,12966652,NTPC.NS
2015-05-14 00:00:00+05:30,116.16666412353516,119.70833587646484,114.75,115.875,78.73001861572266,11796906,NTPC.NS
2015-05-15 00:00:00+05:30,116.66666412353516,117.83333587646484,112.875,113.41666412353516,77.05974578857422,3487633,NTPC.NS
2015-05-18 00:00:00+05:30,114.75,114.75,112.54166412353516,113.45833587646484,77.08804321289062,3840517,NTPC.NS
2015-05-19 00:00:00+05:30,113.66666412353516,114.91666412353516,112.375,113.41666412353516,77.05974578857422,3091772,NTPC.NS
2015-05-20 00:00:00+05:30,114.08333587646484,114.75,112.875,113.45833587646484,77.08804321289062,4418476,NTPC.NS
2015-05-21 00:00:00+05:30,114.16666412353516,114.25,111.66666412353516,112.45833587646484,76.40859985351562,4420716,NTPC.NS
2015-05-22 00:00:00+05:30,112.16666412353516,113.08333587646484,111.875,112.79166412353516,76.63509368896484,5611028,NTPC.NS
2015-05-25 00:00:00+05:30,112.54166412353516,113.20833587646484,111.66666412353516,111.875,76.01228332519531,1798695,NTPC.NS
2015-05-26 00:00:00+05:30,112.08333587646484,112.08333587646484,110.0,110.41666412353516,75.02141571044922,8415657,NTPC.NS
2015-05-27 00:00:00+05:30,110.41666412353516,113.20833587646484,109.41666412353516,111.875,76.01228332519531,8322991,NTPC.NS
2015-05-28 00:00:00+05:30,112.33333587646484,112.95833587646484,111.66666412353516,112.20833587646484,76.2387466430664,9531386,NTPC.NS
2015-05-29 00:00:00+05:30,112.29166412353516,116.375,111.70833587646484,113.79166412353516,77.31452941894531,55394842,NTPC.NS
