Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-01-01 00:00:00+05:30,235.97842407226562,236.81295776367188,234.95132446289062,235.68955993652344,164.60269165039062,2636761,ITC.NS
2015-01-02 00:00:00+05:30,235.75375366210938,237.61538696289062,235.75375366210938,236.42779541015625,165.1182861328125,6853849,ITC.NS
2015-01-05 00:00:00+05:30,236.6845703125,238.67459106445312,235.9463348388672,237.35861206054688,165.76834106445312,8556295,ITC.NS
2015-01-06 00:00:00+05:30,236.6524658203125,237.13392639160156,230.4577178955078,231.26014709472656,161.50926208496094,13597291,ITC.NS
2015-01-07 00:00:00+05:30,229.173828125,233.6674346923828,226.60604858398438,226.95912170410156,158.5054931640625,12421217,ITC.NS
2015-01-08 00:00:00+05:30,228.17881774902344,233.2501678466797,228.17881774902344,232.64031982421875,162.47314453125,8774566,ITC.NS
2015-01-09 00:00:00+05:30,233.0896759033203,234.8550262451172,226.6702423095703,229.10963439941406,160.00735473632812,11224780,ITC.NS
2015-01-12 00:00:00+05:30,229.46270751953125,231.96627807617188,228.59608459472656,229.719482421875,160.4332733154297,10249032,ITC.NS
2015-01-13 00:00:00+05:30,230.0725555419922,232.1909637451172,229.3664093017578,231.16384887695312,161.4420166015625,12071158,ITC.NS
2015-01-14 00:00:00+05:30,230.90707397460938,230.90707397460938,222.17665100097656,223.2679443359375,155.92758178710938,16849719,ITC.NS
2015-01-15 00:00:00+05:30,226.6702423095703,231.03546142578125,225.2579803466797,229.75157165527344,160.45567321777344,16665762,ITC.NS
2015-01-16 00:00:00+05:30,230.10464477539062,232.3514404296875,227.47267150878906,231.16384887695312,161.4420166015625,11230052,ITC.NS
2015-01-19 00:00:00+05:30,231.0996551513672,232.22305297851562,228.53189086914062,230.32933044433594,160.8591766357422,7117173,ITC.NS
2015-01-20 00:00:00+05:30,230.52191162109375,238.70669555664062,229.8799591064453,238.22523498535156,166.3736114501953,12477394,ITC.NS
2015-01-21 00:00:00+05:30,239.41282653808594,239.41282653808594,224.1666717529297,226.41346740722656,158.12440490722656,33697892,ITC.NS
2015-01-22 00:00:00+05:30,226.60604858398438,230.9712677001953,223.94198608398438,225.0974884033203,157.20533752441406,30768622,ITC.NS
2015-01-23 00:00:00+05:30,226.89492797851562,228.49978637695312,223.90989685058594,224.3271484375,156.6673583984375,17392494,ITC.NS
2015-01-27 00:00:00+05:30,224.6802215576172,231.74160766601562,224.26295471191406,231.19595336914062,161.46441650390625,26228540,ITC.NS
2015-01-28 00:00:00+05:30,231.0996551513672,233.31436157226562,229.5269012451172,232.5761260986328,162.42832946777344,12792194,ITC.NS
2015-01-29 00:00:00+05:30,233.02548217773438,238.802978515625,231.0996551513672,237.64747619628906,165.97007751464844,21906152,ITC.NS
2015-01-30 00:00:00+05:30,237.5190887451172,238.802978515625,233.4427490234375,236.58827209472656,165.23031616210938,14453148,ITC.NS
2015-02-02 00:00:00+05:30,235.59326171875,237.0055389404297,230.71449279785156,231.5169219970703,161.68856811523438,8820985,ITC.NS
2015-02-03 00:00:00+05:30,232.0304718017578,235.59326171875,232.0304718017578,234.98341369628906,164.1095428466797,6541497,ITC.NS
2015-02-04 00:00:00+05:30,235.9142303466797,237.84005737304688,234.5340576171875,235.97842407226562,164.804443359375,6030862,ITC.NS
2015-02-05 00:00:00+05:30,234.8871307373047,238.86717224121094,233.474853515625,236.81295776367188,165.38726806640625,9843219,ITC.NS
2015-02-06 00:00:00+05:30,235.01551818847656,240.34364318847656,235.01551818847656,239.76589965820312,167.44956970214844,7606977,ITC.NS
2015-02-09 00:00:00+05:30,238.25732421875,239.99057006835938,235.4006805419922,236.17100524902344,164.93893432617188,7464839,ITC.NS
2015-02-10 00:00:00+05:30,236.29940795898438,238.802978515625,235.52906799316406,237.45489501953125,165.83558654785156,8320305,ITC.NS
2015-02-11 00:00:00+05:30,238.19313049316406,239.38072204589844,236.138916015625,238.25732421875,166.39601135253906,4720532,ITC.NS
2015-02-12 00:00:00+05:30,238.802978515625,238.802978515625,234.08470153808594,237.77586364746094,166.0597686767578,5498120,ITC.NS
2015-02-13 00:00:00+05:30,238.2894287109375,243.4570770263672,237.5511932373047,242.68673706054688,169.48944091796875,9373648,ITC.NS
2015-02-16 00:00:00+05:30,242.9114227294922,250.99990844726562,242.65464782714844,250.10118103027344,174.6676025390625,12053473,ITC.NS
2015-02-18 00:00:00+05:30,247.1482391357422,258.061279296875,247.1482391357422,252.44427490234375,176.30398559570312,14195768,ITC.NS
2015-02-19 00:00:00+05:30,252.25169372558594,252.733154296875,246.24952697753906,249.8765106201172,174.5106658935547,7249013,ITC.NS
2015-02-20 00:00:00+05:30,248.7530975341797,255.4293212890625,246.73098754882812,254.24171447753906,177.5592803955078,9275383,ITC.NS
2015-02-23 00:00:00+05:30,253.56768798828125,256.007080078125,249.8765106201172,250.51844787597656,174.95901489257812,6077614,ITC.NS
2015-02-24 00:00:00+05:30,251.641845703125,255.49351501464844,249.4913330078125,254.0170440673828,177.4024200439453,8556081,ITC.NS
2015-02-25 00:00:00+05:30,255.2367401123047,256.77740478515625,252.57266235351562,256.5848083496094,179.19569396972656,16358450,ITC.NS
2015-02-26 00:00:00+05:30,255.4293212890625,257.6761169433594,251.60975646972656,253.9849395751953,177.37998962402344,12153247,ITC.NS
2015-02-27 00:00:00+05:30,253.4392852783203,254.62689208984375,246.5384063720703,252.733154296875,176.50572204589844,35742645,ITC.NS
2015-03-02 00:00:00+05:30,229.81576538085938,229.81576538085938,219.544677734375,220.34710693359375,153.88771057128906,52676159,ITC.NS
2015-03-03 00:00:00+05:30,220.50758361816406,221.79147338867188,217.6188507080078,219.25579833984375,153.1255340576172,46726874,ITC.NS
2015-03-04 00:00:00+05:30,221.4705047607422,225.1937713623047,220.12242126464844,220.98904418945312,154.3360137939453,33411001,ITC.NS
2015-03-05 00:00:00+05:30,222.75439453125,224.10247802734375,219.3520965576172,222.27293395996094,155.23269653320312,21288890,ITC.NS
2015-03-09 00:00:00+05:30,220.635986328125,221.40631103515625,216.4954376220703,217.2015838623047,151.69090270996094,16929751,ITC.NS
2015-03-10 00:00:00+05:30,218.2607879638672,219.99403381347656,215.11526489257812,217.32997131347656,151.78054809570312,13538973,ITC.NS
2015-03-11 00:00:00+05:30,218.4854736328125,218.71014404296875,216.6880340576172,217.10528564453125,151.62367248535156,13191922,ITC.NS
2015-03-12 00:00:00+05:30,217.65093994140625,223.55682373046875,217.49046325683594,222.5297088623047,155.41201782226562,28375424,ITC.NS
2015-03-13 00:00:00+05:30,223.5889129638672,224.6802215576172,216.1423797607422,217.87562561035156,152.1616668701172,16254309,ITC.NS
2015-03-16 00:00:00+05:30,218.90272521972656,219.28790283203125,215.0510711669922,215.30784606933594,150.3683624267578,8926276,ITC.NS
2015-03-17 00:00:00+05:30,217.9398193359375,218.6780548095703,215.85350036621094,218.2607879638672,152.43064880371094,11361862,ITC.NS
2015-03-18 00:00:00+05:30,219.06321716308594,219.06321716308594,215.69300842285156,216.1102752685547,150.92877197265625,9094350,ITC.NS
2015-03-19 00:00:00+05:30,217.29786682128906,218.8064422607422,212.8042755126953,213.9918670654297,149.44927978515625,10865286,ITC.NS
2015-03-20 00:00:00+05:30,214.21653747558594,214.21653747558594,209.5303497314453,210.2043914794922,146.80416870117188,10980106,ITC.NS
2015-03-23 00:00:00+05:30,209.49826049804688,211.7129669189453,208.6316375732422,210.17230224609375,146.78176879882812,11832346,ITC.NS
2015-03-24 00:00:00+05:30,209.97972106933594,211.7129669189453,209.27357482910156,209.62664794921875,146.40069580078125,11128170,ITC.NS
2015-03-25 00:00:00+05:30,210.9747314453125,210.9747314453125,209.27357482910156,209.75503540039062,146.4903564453125,7528966,ITC.NS
2015-03-26 00:00:00+05:30,209.27357482910156,211.1673126220703,205.8070831298828,206.96258544921875,144.54013061523438,25124845,ITC.NS
2015-03-27 00:00:00+05:30,207.98968505859375,208.79212951660156,202.27639770507812,203.8170623779297,142.34332275390625,22227555,ITC.NS
2015-03-30 00:00:00+05:30,205.19723510742188,211.5203857421875,205.19723510742188,210.26858520507812,146.84898376464844,17152877,ITC.NS
2015-03-31 00:00:00+05:30,211.07101440429688,211.07101440429688,207.98968505859375,209.1772918701172,146.08685302734375,12752488,ITC.NS
2015-04-01 00:00:00+05:30,209.1772918701172,213.76718139648438,208.0859832763672,213.4141082763672,149.0457763671875,11257250,ITC.NS
2015-04-06 00:00:00+05:30,211.42408752441406,219.3199920654297,211.26361083984375,218.90272521972656,152.87896728515625,20059841,ITC.NS
2015-04-07 00:00:00+05:30,218.9669189453125,220.18661499023438,216.3349609375,218.6459503173828,152.69964599609375,10955870,ITC.NS
2015-04-08 00:00:00+05:30,219.544677734375,222.7222900390625,219.2237091064453,222.27293395996094,155.23269653320312,12858493,ITC.NS
2015-04-09 00:00:00+05:30,222.69020080566406,224.0061798095703,220.8285675048828,222.85067749023438,155.63619995117188,7962836,ITC.NS
2015-04-10 00:00:00+05:30,222.75439453125,223.13955688476562,219.7051544189453,222.5297088623047,155.41201782226562,5808788,ITC.NS
2015-04-13 00:00:00+05:30,222.75439453125,226.22088623046875,221.37420654296875,225.6431427001953,157.5863800048828,11311123,ITC.NS
2015-04-15 00:00:00+05:30,227.2480010986328,230.20094299316406,225.57894897460938,227.85784912109375,159.1331329345703,18165922,ITC.NS
2015-04-16 00:00:00+05:30,226.509765625,228.78866577148438,222.5297088623047,224.74441528320312,156.958740234375,8168670,ITC.NS
2015-04-17 00:00:00+05:30,225.00119018554688,226.76654052734375,223.20375061035156,225.86781311035156,157.74330139160156,9146535,ITC.NS
2015-04-20 00:00:00+05:30,226.02830505371094,226.02830505371094,218.6459503173828,219.48048400878906,153.282470703125,11709786,ITC.NS
2015-04-21 00:00:00+05:30,219.44837951660156,223.845703125,218.90272521972656,219.5125732421875,153.30490112304688,11309747,ITC.NS
2015-04-22 00:00:00+05:30,218.2607879638672,221.4705047607422,217.32997131347656,220.44338989257812,153.95494079589844,11183242,ITC.NS
2015-04-23 00:00:00+05:30,220.44338989257812,222.4334259033203,217.1694793701172,219.60887145996094,153.37213134765625,9268343,ITC.NS
2015-04-24 00:00:00+05:30,219.544677734375,224.64813232421875,218.9990234375,223.36424255371094,155.99484252929688,17985818,ITC.NS
2015-04-27 00:00:00+05:30,223.97409057617188,225.83572387695312,220.9569549560547,221.37420654296875,154.6050262451172,9732828,ITC.NS
2015-04-28 00:00:00+05:30,221.40631103515625,221.4705047607422,214.15234375,216.6880340576172,151.332275390625,11098180,ITC.NS
2015-04-29 00:00:00+05:30,215.08316040039062,215.69300842285156,210.1081085205078,210.6537628173828,147.11801147460938,10479677,ITC.NS
2015-04-30 00:00:00+05:30,210.4290771484375,210.81423950195312,206.19224548339844,206.93048095703125,144.5177001953125,20809376,ITC.NS
2015-05-04 00:00:00+05:30,207.60452270507812,212.41909790039062,205.48611450195312,211.96974182128906,148.03704833984375,7487026,ITC.NS
2015-05-05 00:00:00+05:30,210.942626953125,211.1994171142578,207.73291015625,209.43406677246094,146.26620483398438,13976353,ITC.NS
2015-05-06 00:00:00+05:30,209.27357482910156,210.461181640625,202.98252868652344,204.3627166748047,142.72439575195312,20990280,ITC.NS
2015-05-07 00:00:00+05:30,204.45899963378906,207.79710388183594,202.5973663330078,207.05886840820312,144.6073760986328,11010190,ITC.NS
2015-05-08 00:00:00+05:30,208.98471069335938,211.39199829101562,207.12306213378906,210.55746459960938,147.05078125,12625098,ITC.NS
2015-05-11 00:00:00+05:30,211.8413543701172,212.32281494140625,208.24647521972656,209.5624542236328,146.35585021972656,9134733,ITC.NS
2015-05-12 00:00:00+05:30,210.2364959716797,210.55746459960938,207.4119415283203,208.15017700195312,145.36953735351562,14846868,ITC.NS
2015-05-13 00:00:00+05:30,209.81922912597656,211.7129669189453,206.06385803222656,210.461181640625,146.9835205078125,11037270,ITC.NS
2015-05-14 00:00:00+05:30,209.91552734375,209.91552734375,206.96258544921875,208.43905639648438,145.57127380371094,8347876,ITC.NS
2015-05-15 00:00:00+05:30,208.69583129882812,210.49327087402344,208.53533935546875,209.5303497314453,146.3334197998047,5659055,ITC.NS
2015-05-18 00:00:00+05:30,210.1081085205078,214.34494018554688,209.43406677246094,213.76718139648438,149.29238891601562,7175678,ITC.NS
2015-05-19 00:00:00+05:30,212.96475219726562,215.62881469726562,212.32281494140625,213.47830200195312,149.09060668945312,8901031,ITC.NS
2015-05-20 00:00:00+05:30,213.4462127685547,214.5375213623047,212.16232299804688,213.0931396484375,148.8216552734375,5360856,ITC.NS
2015-05-21 00:00:00+05:30,213.76718139648438,214.02395629882812,209.27357482910156,210.17230224609375,146.78176879882812,7458421,ITC.NS
2015-05-22 00:00:00+05:30,211.1994171142578,213.92767333984375,208.92051696777344,211.2957000732422,147.5663604736328,12962351,ITC.NS
2015-05-25 00:00:00+05:30,206.3527374267578,208.3106689453125,203.1109161376953,203.36770629882812,142.02951049804688,24332194,ITC.NS
2015-05-26 00:00:00+05:30,203.8170623779297,203.8170623779297,200.767822265625,201.57025146484375,140.77420043945312,11448185,ITC.NS
2015-05-27 00:00:00+05:30,202.2122039794922,204.61949157714844,201.57025146484375,203.94544982910156,142.43299865722656,9485450,ITC.NS
2015-05-28 00:00:00+05:30,204.2022247314453,206.9946746826172,203.17510986328125,206.3527374267578,144.11422729492188,20765291,ITC.NS
2015-05-29 00:00:00+05:30,206.705810546875,211.8092498779297,204.5552978515625,209.97972106933594,146.6472625732422,20563442,ITC.NS
2015-06-01 00:00:00+05:30,208.95260620117188,214.24864196777344,208.95260620117188,213.15733337402344,148.866455078125,10448028,ITC.NS
2015-06-02 00:00:00+05:30,211.13522338867188,211.39199829101562,203.88125610351562,204.5552978515625,142.85890197753906,11266482,ITC.NS
2015-06-03 00:00:00+05:30,201.44186401367188,201.47396850585938,192.9682159423828,195.4075927734375,139.30787658691406,21470134,ITC.NS
2015-06-04 00:00:00+05:30,195.7927703857422,196.8519744873047,191.42755126953125,193.6101531982422,138.02645874023438,11429057,ITC.NS
2015-06-05 00:00:00+05:30,193.5138702392578,197.65440368652344,189.3733367919922,195.34339904785156,139.26211547851562,17605227,ITC.NS
2015-06-08 00:00:00+05:30,197.07666015625,197.87908935546875,194.0274200439453,195.37550354003906,139.28501892089844,10689359,ITC.NS
