Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-01-01 00:00:00+05:30,226.8333282470703,229.8333282470703,226.73333740234375,229.36666870117188,132.96827697753906,1849323,ONGC.NS
2015-01-02 00:00:00+05:30,229.39999389648438,235.0,229.39999389648438,232.8000030517578,134.95863342285156,3736468,ONGC.NS
2015-01-05 00:00:00+05:30,231.3333282470703,238.6666717529297,230.6666717529297,235.43333435058594,136.4852294921875,6074619,ONGC.NS
2015-01-06 00:00:00+05:30,232.36666870117188,232.63333129882812,220.39999389648438,222.10000610351562,128.75564575195312,9024997,ONGC.NS
2015-01-07 00:00:00+05:30,222.0,227.6999969482422,218.73333740234375,225.36666870117188,130.64939880371094,8937670,ONGC.NS
2015-01-08 00:00:00+05:30,228.63333129882812,229.23333740234375,223.6666717529297,227.86666870117188,132.09866333007812,6578931,ONGC.NS
2015-01-09 00:00:00+05:30,231.39999389648438,237.93333435058594,224.26666259765625,234.0,135.65428161621094,13223764,ONGC.NS
2015-01-12 00:00:00+05:30,234.6999969482422,234.93333435058594,229.63333129882812,231.8000030517578,134.37892150878906,3157549,ONGC.NS
2015-01-13 00:00:00+05:30,232.0,232.39999389648438,225.53334045410156,226.63333129882812,131.38368225097656,7395021,ONGC.NS
2015-01-14 00:00:00+05:30,226.6666717529297,230.6666717529297,226.0,229.36666870117188,132.96827697753906,6704722,ONGC.NS
2015-01-15 00:00:00+05:30,232.6666717529297,235.3333282470703,228.43333435058594,231.0,133.9151611328125,10737987,ONGC.NS
2015-01-16 00:00:00+05:30,230.0,234.6666717529297,228.89999389648438,231.39999389648438,134.14698791503906,4284924,ONGC.NS
2015-01-19 00:00:00+05:30,232.73333740234375,235.3333282470703,230.53334045410156,231.6666717529297,134.3016357421875,3049690,ONGC.NS
2015-01-20 00:00:00+05:30,234.3333282470703,234.3333282470703,231.53334045410156,233.53334045410156,135.38375854492188,4842070,ONGC.NS
2015-01-21 00:00:00+05:30,233.43333435058594,233.6666717529297,229.39999389648438,230.6999969482422,133.7412109375,8863149,ONGC.NS
2015-01-22 00:00:00+05:30,231.3333282470703,236.56666564941406,230.5,235.26666259765625,136.38856506347656,8061763,ONGC.NS
2015-01-23 00:00:00+05:30,236.6666717529297,237.3333282470703,231.6999969482422,232.53334045410156,134.80406188964844,6424399,ONGC.NS
2015-01-27 00:00:00+05:30,233.3333282470703,234.39999389648438,230.6999969482422,233.5,135.3644561767578,4689873,ONGC.NS
2015-01-28 00:00:00+05:30,233.3333282470703,237.6666717529297,232.36666870117188,235.93333435058594,136.77508544921875,7037476,ONGC.NS
2015-01-29 00:00:00+05:30,234.6666717529297,237.0,231.6666717529297,234.60000610351562,136.0021209716797,10551229,ONGC.NS
2015-01-30 00:00:00+05:30,234.60000610351562,236.96665954589844,232.03334045410156,234.23333740234375,135.78956604003906,6162442,ONGC.NS
2015-02-02 00:00:00+05:30,236.6666717529297,238.53334045410156,232.39999389648438,233.23333740234375,135.20982360839844,3717522,ONGC.NS
2015-02-03 00:00:00+05:30,235.06666564941406,240.6666717529297,234.6666717529297,239.63333129882812,138.92002868652344,7617916,ONGC.NS
2015-02-04 00:00:00+05:30,244.10000610351562,249.1999969482422,241.39999389648438,245.6999969482422,142.43699645996094,12396304,ONGC.NS
2015-02-05 00:00:00+05:30,245.39999389648438,245.6666717529297,236.03334045410156,237.76666259765625,137.837890625,3953791,ONGC.NS
2015-02-06 00:00:00+05:30,240.0,240.8333282470703,231.8000030517578,234.0,135.65428161621094,5834608,ONGC.NS
2015-02-09 00:00:00+05:30,232.73333740234375,238.56666564941406,232.73333740234375,237.56666564941406,137.72195434570312,4045851,ONGC.NS
2015-02-10 00:00:00+05:30,236.6666717529297,239.39999389648438,234.0,236.43333435058594,137.06494140625,3438390,ONGC.NS
2015-02-11 00:00:00+05:30,236.6666717529297,237.60000610351562,229.3333282470703,229.96665954589844,133.31607055664062,3754929,ONGC.NS
2015-02-12 00:00:00+05:30,230.6666717529297,233.73333740234375,226.23333740234375,230.96665954589844,133.8957977294922,6518277,ONGC.NS
2015-02-13 00:00:00+05:30,226.36666870117188,229.26666259765625,225.5,226.36666870117188,131.22911071777344,9134797,ONGC.NS
2015-02-16 00:00:00+05:30,225.0,229.8000030517578,224.6666717529297,226.96665954589844,131.5769500732422,5713141,ONGC.NS
2015-02-18 00:00:00+05:30,227.56666564941406,229.26666259765625,221.3333282470703,221.73333740234375,128.54306030273438,7747543,ONGC.NS
2015-02-19 00:00:00+05:30,222.6666717529297,223.96665954589844,220.39999389648438,222.3000030517578,128.87158203125,5393952,ONGC.NS
2015-02-20 00:00:00+05:30,222.93333435058594,223.93333435058594,220.0,220.46665954589844,127.80872344970703,4764178,ONGC.NS
2015-02-23 00:00:00+05:30,221.13333129882812,222.36666870117188,215.8000030517578,216.56666564941406,125.54783630371094,4667715,ONGC.NS
2015-02-24 00:00:00+05:30,217.39999389648438,217.86666870117188,208.43333435058594,210.03334045410156,121.7603530883789,11394412,ONGC.NS
2015-02-25 00:00:00+05:30,211.86666870117188,215.56666564941406,210.10000610351562,211.43333435058594,122.57194519042969,7747527,ONGC.NS
2015-02-26 00:00:00+05:30,213.3333282470703,214.8000030517578,210.36666870117188,212.89999389648438,123.4222183227539,8330061,ONGC.NS
2015-02-27 00:00:00+05:30,212.6666717529297,217.3333282470703,212.6666717529297,216.5,125.50920104980469,10424124,ONGC.NS
