Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-01-01 00:00:00+05:30,759.2999877929688,761.9000244140625,754.1500244140625,758.4500122070312,633.1719360351562,372132,HINDUNILVR.NS
2015-01-02 00:00:00+05:30,757.0,766.0,752.6500244140625,755.9500122070312,631.0847778320312,1207322,HINDUNILVR.NS
2015-01-05 00:00:00+05:30,759.75,761.9000244140625,755.0999755859375,760.2999877929688,634.7164306640625,849252,HINDUNILVR.NS
2015-01-06 00:00:00+05:30,767.0,779.9000244140625,755.4000244140625,774.7000122070312,646.73779296875,2738679,HINDUNILVR.NS
2015-01-07 00:00:00+05:30,779.0,806.7999877929688,779.0,801.9000244140625,669.4449462890625,3744143,HINDUNILVR.NS
2015-01-08 00:00:00+05:30,803.9000244140625,825.0,803.1500244140625,817.0499877929688,682.0926513671875,3076833,HINDUNILVR.NS
2015-01-09 00:00:00+05:30,818.5,868.4000244140625,817.0499877929688,864.5999755859375,721.7883911132812,3825060,HINDUNILVR.NS
2015-01-12 00:00:00+05:30,867.5,899.7999877929688,864.25,896.5999755859375,748.502685546875,4338065,HINDUNILVR.NS
2015-01-13 00:00:00+05:30,899.9500122070312,908.6500244140625,876.4000244140625,884.5499877929688,738.4432373046875,3371700,HINDUNILVR.NS
2015-01-14 00:00:00+05:30,888.7999877929688,934.5,886.0,924.0499877929688,771.4186401367188,4578199,HINDUNILVR.NS
2015-01-15 00:00:00+05:30,934.9500122070312,937.4000244140625,909.7000122070312,921.5499877929688,769.3316040039062,3534537,HINDUNILVR.NS
2015-01-16 00:00:00+05:30,928.0,947.0,925.0,941.0499877929688,785.6106567382812,2021113,HINDUNILVR.NS
2015-01-19 00:00:00+05:30,946.2999877929688,947.4000244140625,886.0499877929688,892.5499877929688,745.12158203125,7705398,HINDUNILVR.NS
2015-01-20 00:00:00+05:30,889.9000244140625,903.0,877.75,895.4500122070312,747.542724609375,4355821,HINDUNILVR.NS
2015-01-21 00:00:00+05:30,897.0,948.4000244140625,888.5,941.9500122070312,786.3621215820312,4103989,HINDUNILVR.NS
2015-01-22 00:00:00+05:30,944.0,961.2999877929688,931.2999877929688,944.6500244140625,788.6160278320312,3585572,HINDUNILVR.NS
2015-01-23 00:00:00+05:30,947.0,968.8499755859375,944.6500244140625,965.2999877929688,805.8551025390625,2450001,HINDUNILVR.NS
2015-01-27 00:00:00+05:30,962.0999755859375,967.9000244140625,936.5999755859375,941.9500122070312,786.3621215820312,3274894,HINDUNILVR.NS
2015-01-28 00:00:00+05:30,938.0,940.7999877929688,928.1500244140625,933.8499755859375,779.5999145507812,2246526,HINDUNILVR.NS
2015-01-29 00:00:00+05:30,931.0,948.0,926.4000244140625,941.5999755859375,786.0698852539062,3421454,HINDUNILVR.NS
2015-01-30 00:00:00+05:30,941.0,941.0,927.7999877929688,932.5499877929688,778.5147705078125,1562161,HINDUNILVR.NS
