Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2015-01-01 00:00:00+05:30,320.6363525390625,321.31817626953125,318.3636474609375,320.2727355957031,294.02386474609375,2583280,ICICIBANK.NS
2015-01-02 00:00:00+05:30,320.0,330.4545593261719,320.0,329.3636474609375,302.36968994140625,8272990,ICICIBANK.NS
2015-01-05 00:00:00+05:30,332.0909118652344,334.0,328.6363525390625,330.0454406738281,302.99560546875,10316090,ICICIBANK.NS
2015-01-06 00:00:00+05:30,326.7272644042969,327.18182373046875,314.7272644042969,316.0454406738281,290.14306640625,13282427,ICICIBANK.NS
2015-01-07 00:00:00+05:30,314.18182373046875,314.7727355957031,304.9545593261719,307.5,282.2979736328125,21254332,ICICIBANK.NS
2015-01-08 00:00:00+05:30,313.6363525390625,316.81817626953125,310.18182373046875,315.8636474609375,289.9761047363281,12558144,ICICIBANK.NS
2015-01-09 00:00:00+05:30,318.1363525390625,318.5454406738281,306.4545593261719,310.7727355957031,285.302490234375,15701030,ICICIBANK.NS
2015-01-12 00:00:00+05:30,311.5909118652344,316.0,307.9090881347656,315.0454406738281,289.2250061035156,8304115,ICICIBANK.NS
2015-01-13 00:00:00+05:30,317.2727355957031,317.2727355957031,308.8636474609375,309.9090881347656,284.50958251953125,13100848,ICICIBANK.NS
2015-01-14 00:00:00+05:30,308.4090881347656,310.7272644042969,302.7272644042969,306.2727355957031,281.1712646484375,13127934,ICICIBANK.NS
2015-01-15 00:00:00+05:30,320.1363525390625,323.6363525390625,315.9545593261719,320.7727355957031,294.48284912109375,16662989,ICICIBANK.NS
2015-01-16 00:00:00+05:30,320.7727355957031,322.3636474609375,315.8636474609375,321.68182373046875,295.3174743652344,14726646,ICICIBANK.NS
2015-01-19 00:00:00+05:30,323.18182373046875,328.9090881347656,321.3636474609375,328.0,301.11785888671875,10277015,ICICIBANK.NS
2015-01-20 00:00:00+05:30,327.0,335.68182373046875,327.0,334.31817626953125,306.9181823730469,11477610,ICICIBANK.NS
2015-01-21 00:00:00+05:30,333.18182373046875,337.2272644042969,331.9545593261719,334.9545593261719,307.50238037109375,12457852,ICICIBANK.NS
2015-01-22 00:00:00+05:30,335.3636474609375,338.4545593261719,331.4545593261719,336.18182373046875,308.62908935546875,9320935,ICICIBANK.NS
2015-01-23 00:00:00+05:30,340.81817626953125,341.3636474609375,335.18182373046875,337.0,309.38018798828125,13525550,ICICIBANK.NS
2015-01-27 00:00:00+05:30,340.4545593261719,349.81817626953125,338.81817626953125,348.6363525390625,320.0628356933594,13932787,ICICIBANK.NS
2015-01-28 00:00:00+05:30,348.1363525390625,357.6363525390625,346.9090881347656,349.1363525390625,320.5218811035156,14787690,ICICIBANK.NS
2015-01-29 00:00:00+05:30,345.5454406738281,348.9090881347656,341.4090881347656,345.7272644042969,317.3921813964844,22085259,ICICIBANK.NS
2015-01-30 00:00:00+05:30,346.7727355957031,347.2727355957031,322.4090881347656,327.9090881347656,301.0343322753906,31372235,ICICIBANK.NS
2015-02-02 00:00:00+05:30,327.5454406738281,327.9090881347656,318.18182373046875,319.8636474609375,293.6482849121094,37165959,ICICIBANK.NS
2015-02-03 00:00:00+05:30,320.0,324.3636474609375,313.7272644042969,315.0909118652344,289.26678466796875,25975650,ICICIBANK.NS
2015-02-04 00:00:00+05:30,314.5909118652344,315.68182373046875,309.31817626953125,313.31817626953125,287.6392822265625,15639435,ICICIBANK.NS
2015-02-05 00:00:00+05:30,309.9090881347656,313.9090881347656,302.5,305.0909118652344,280.0862731933594,18771838,ICICIBANK.NS
2015-02-06 00:00:00+05:30,305.4545593261719,309.0909118652344,297.9090881347656,299.4090881347656,274.87017822265625,17811770,ICICIBANK.NS
2015-02-09 00:00:00+05:30,297.7272644042969,297.7272644042969,289.5454406738281,290.9545593261719,267.1085205078125,15330887,ICICIBANK.NS
2015-02-10 00:00:00+05:30,289.5454406738281,304.5454406738281,287.6363525390625,300.9545593261719,276.2889404296875,31301276,ICICIBANK.NS
2015-02-11 00:00:00+05:30,303.7272644042969,309.0454406738281,303.5909118652344,304.2727355957031,279.33514404296875,13732188,ICICIBANK.NS
2015-02-12 00:00:00+05:30,307.4545593261719,310.31817626953125,300.0,308.31817626953125,283.049072265625,14372362,ICICIBANK.NS
2015-02-13 00:00:00+05:30,312.7272644042969,314.4545593261719,309.2727355957031,312.5909118652344,286.9715881347656,9926537,ICICIBANK.NS
2015-02-16 00:00:00+05:30,315.4090881347656,315.4090881347656,305.81817626953125,307.31817626953125,282.13104248046875,11084024,ICICIBANK.NS
2015-02-18 00:00:00+05:30,308.81817626953125,312.7272644042969,308.81817626953125,311.2727355957031,285.7614440917969,8830098,ICICIBANK.NS
